user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,lat,lng
x1862034782,x1103905532509741061,3/8/2019 6:29,pinterventures,Flu season can last through Spring. Protect yourself and loved ones against influenza by getting a flu shot. #ad #IGotMyShot #IC @LungAssociation https://t.co/6OA8ojv6yv,Twitter Web Client,145,,,,FALSE,FALSE,0,0,ad IGotMyShot IC,,,,,http://pbs.twimg.com/media/D1HcKnUU0AE77bJ.jpg,https://t.co/6OA8ojv6yv,https://twitter.com/pinterventures/status/1103905532509741061/photo/1,photo,http://pbs.twimg.com/media/D1HcKnUU0AE77bJ.jpg,https://t.co/6OA8ojv6yv,https://twitter.com/pinterventures/status/1103905532509741061/photo/1,,x17049255,LungAssociation,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/pinterventures/status/1103905532509741061,MyPinterventures,Southern California,"Simpe food recipes, easy crafts, DIY projects, home tips & more. I keep things simple, so join me on my daily adventures. #MerryMonday #pinterventures",http://t.co/h3XJU4Ko5S,FALSE,7300,3926,517,44478,5501,9/13/2013 23:27,FALSE,http://t.co/h3XJU4Ko5S,http://mypinterventures.com,en,https://pbs.twimg.com/profile_banners/1862034782/1534366666,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/713613406234914816/2-T-wNSs_normal.jpg,,
x23457448,x1103904310247645185,3/8/2019 6:24,konekochu,"Vaccinate you children!<U+0001F489><U+0001F489>
Originally posted by Meggie Doodle, RN.

I had a major epiphany today.
Some of you aren’t going to like this, but it’s flu season so here we gooooo <U+0001F937><U+0001F3FC><U+200D><U+2640><U+FE0F>...

I think that people who don’t... https://t.co/3WqTHQAqGI",Facebook,240,,,,FALSE,FALSE,0,0,,,facebook.com/mystikrave/pos…,https://t.co/3WqTHQAqGI,https://www.facebook.com/mystikrave/posts/2650312998318562,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/konekochu/status/1103904310247645185,Sandra Fraser,"Ottawa, Ontario, Canada","30/Pansexual/Married/Mother.
Gamer, Comic/Manga Nerd, Anime Otaku & Ottawa Sens Fan. Harry Potter and World of Warcraft Addict.",,FALSE,129,279,11,6356,3048,3/9/2009 16:46,FALSE,,,en,https://pbs.twimg.com/profile_banners/23457448/1534488926,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/1096613783882076168/Um7dV1aU_normal.jpg,,
x2792131626,x1103903789336031232,3/8/2019 6:22,AntiPedoTX,"A total of 11 people died from the flu in North Carolina throughout the week of Feb. 23 to March 2.

That's way down from the prior week when 24 people died.

Doctors said that good... https://t.co/h1SrX1ezNz",Facebook,208,,,,FALSE,FALSE,0,0,,,abc11.com/health/north-c…,https://t.co/h1SrX1ezNz,https://abc11.com/health/north-carolina-sees-first-toddler-flu-death-of-the-season/5175118/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/AntiPedoTX/status/1103903789336031232,Texans Against Pedophiles,"Temple, TX",#Texans taking a stand against #pedophiles & #childabusers. #OpDeathEaters #OpISIS #Legion #TheResistance #ANTIFA #OpExposeCPS #OpPedoHunter,,FALSE,723,500,22,24678,11,9/5/2014 15:28,FALSE,,,en,https://pbs.twimg.com/profile_banners/2792131626/1517588485,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/507913772208373760/4ZLDbKtR_normal.jpeg,,
x2792131626,x1103866751261929478,3/8/2019 3:55,AntiPedoTX,"Countywide influenza cases hit a season high last week, and three more residents died due to flu complications, county health officials announced Wednesday. https://t.co/m8LFp8CBY0",Facebook,180,,,,FALSE,FALSE,0,0,,,10news.com/news/local-new…,https://t.co/m8LFp8CBY0,https://www.10news.com/news/local-news/san-diego-flu-cases-reach-season-high-with-three-more-deaths,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/AntiPedoTX/status/1103866751261929478,Texans Against Pedophiles,"Temple, TX",#Texans taking a stand against #pedophiles & #childabusers. #OpDeathEaters #OpISIS #Legion #TheResistance #ANTIFA #OpExposeCPS #OpPedoHunter,,FALSE,723,500,22,24678,11,9/5/2014 15:28,FALSE,,,en,https://pbs.twimg.com/profile_banners/2792131626/1517588485,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/507913772208373760/4ZLDbKtR_normal.jpeg,,
x1019978898,x1101697742009704449,3/2/2019 4:16,amomlessmom,Five foods to help you get through flu season that you have in your kitchen and five more to add to  https://t.co/lu2hG0orrf,Pinterest,124,,,,FALSE,FALSE,0,0,,,pinterest.com/pin/5473985297…,https://t.co/lu2hG0orrf,https://www.pinterest.com/pin/547398529707539986/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/amomlessmom/status/1101697742009704449,Vinma Joseph,Canada,"#blogger #socialmediainfluencer #Author #RFConsultant Love books and coffee, not necessarily in that order.Current craze?@Instagram https://t.co/BF7Qil1d2y",http://t.co/4qiNn0HhoN,FALSE,6355,1238,205,40015,1774,12/18/2012 15:17,FALSE,http://t.co/4qiNn0HhoN,http://www.momlessmom.com,en,https://pbs.twimg.com/profile_banners/1019978898/1503188085,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/621100219262980096/daAfB8FG_normal.jpg,,
x1019978898,x1103156843696873472,3/6/2019 4:54,amomlessmom,Five foods to help you get through flu season that you have in your kitchen and five more to add to  https://t.co/ZVJnJUBF5x,Pinterest,124,,,,FALSE,FALSE,0,0,,,pinterest.com/pin/3002635001…,https://t.co/ZVJnJUBF5x,https://www.pinterest.com/pin/300263500154506513/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/amomlessmom/status/1103156843696873472,Vinma Joseph,Canada,"#blogger #socialmediainfluencer #Author #RFConsultant Love books and coffee, not necessarily in that order.Current craze?@Instagram https://t.co/BF7Qil1d2y",http://t.co/4qiNn0HhoN,FALSE,6355,1238,205,40015,1774,12/18/2012 15:17,FALSE,http://t.co/4qiNn0HhoN,http://www.momlessmom.com,en,https://pbs.twimg.com/profile_banners/1019978898/1503188085,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/621100219262980096/daAfB8FG_normal.jpg,,
x1019978898,x1100970741489651713,2/28/2019 4:07,amomlessmom,Five foods to help you get through flu season that you have in your kitchen and five more to add to  https://t.co/d7QzjIASC5,Pinterest,124,,,,FALSE,FALSE,0,0,,,pinterest.com/pin/5763904523…,https://t.co/d7QzjIASC5,https://www.pinterest.com/pin/576390452310097105/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/amomlessmom/status/1100970741489651713,Vinma Joseph,Canada,"#blogger #socialmediainfluencer #Author #RFConsultant Love books and coffee, not necessarily in that order.Current craze?@Instagram https://t.co/BF7Qil1d2y",http://t.co/4qiNn0HhoN,FALSE,6355,1238,205,40015,1774,12/18/2012 15:17,FALSE,http://t.co/4qiNn0HhoN,http://www.momlessmom.com,en,https://pbs.twimg.com/profile_banners/1019978898/1503188085,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/621100219262980096/daAfB8FG_normal.jpg,,
x1019978898,x1101333595141144576,3/1/2019 4:09,amomlessmom,Five foods to help you get through flu season that you have in your kitchen and five more to add to  https://t.co/Sr76cak31k,Pinterest,124,,,,FALSE,FALSE,0,0,,,pinterest.com/pin/5473985297…,https://t.co/Sr76cak31k,https://www.pinterest.com/pin/547398529707527853/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/amomlessmom/status/1101333595141144576,Vinma Joseph,Canada,"#blogger #socialmediainfluencer #Author #RFConsultant Love books and coffee, not necessarily in that order.Current craze?@Instagram https://t.co/BF7Qil1d2y",http://t.co/4qiNn0HhoN,FALSE,6355,1238,205,40015,1774,12/18/2012 15:17,FALSE,http://t.co/4qiNn0HhoN,http://www.momlessmom.com,en,https://pbs.twimg.com/profile_banners/1019978898/1503188085,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/621100219262980096/daAfB8FG_normal.jpg,,
x1019978898,x1103885087693627392,3/8/2019 5:08,amomlessmom,Five foods to help you get through flu season that you have in your kitchen and five more to add to  https://t.co/mLhv6maBqz,Pinterest,124,,,,FALSE,FALSE,0,0,,,pinterest.com/pin/5378987492…,https://t.co/mLhv6maBqz,https://www.pinterest.com/pin/537898749242542844/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/amomlessmom/status/1103885087693627392,Vinma Joseph,Canada,"#blogger #socialmediainfluencer #Author #RFConsultant Love books and coffee, not necessarily in that order.Current craze?@Instagram https://t.co/BF7Qil1d2y",http://t.co/4qiNn0HhoN,FALSE,6355,1238,205,40015,1774,12/18/2012 15:17,FALSE,http://t.co/4qiNn0HhoN,http://www.momlessmom.com,en,https://pbs.twimg.com/profile_banners/1019978898/1503188085,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/621100219262980096/daAfB8FG_normal.jpg,,
x1019978898,x1102064402185023488,3/3/2019 4:33,amomlessmom,Five foods to help you get through flu season that you have in your kitchen and five more to add to  https://t.co/l6XfIYvg3P,Pinterest,124,,,,FALSE,FALSE,0,0,,,pinterest.com/pin/5473985297…,https://t.co/l6XfIYvg3P,https://www.pinterest.com/pin/547398529707552777/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/amomlessmom/status/1102064402185023488,Vinma Joseph,Canada,"#blogger #socialmediainfluencer #Author #RFConsultant Love books and coffee, not necessarily in that order.Current craze?@Instagram https://t.co/BF7Qil1d2y",http://t.co/4qiNn0HhoN,FALSE,6355,1238,205,40015,1774,12/18/2012 15:17,FALSE,http://t.co/4qiNn0HhoN,http://www.momlessmom.com,en,https://pbs.twimg.com/profile_banners/1019978898/1503188085,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/621100219262980096/daAfB8FG_normal.jpg,,
x1019978898,x1103519496361390080,3/7/2019 4:55,amomlessmom,Five foods to help you get through flu season that you have in your kitchen and five more to add to  https://t.co/8g2IDKqYon,Pinterest,124,,,,FALSE,FALSE,0,0,,,pinterest.com/pin/7521715752…,https://t.co/8g2IDKqYon,https://www.pinterest.com/pin/752171575245069731/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/amomlessmom/status/1103519496361390080,Vinma Joseph,Canada,"#blogger #socialmediainfluencer #Author #RFConsultant Love books and coffee, not necessarily in that order.Current craze?@Instagram https://t.co/BF7Qil1d2y",http://t.co/4qiNn0HhoN,FALSE,6355,1238,205,40015,1774,12/18/2012 15:17,FALSE,http://t.co/4qiNn0HhoN,http://www.momlessmom.com,en,https://pbs.twimg.com/profile_banners/1019978898/1503188085,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/621100219262980096/daAfB8FG_normal.jpg,,
x1019978898,x1102428822308339712,3/4/2019 4:41,amomlessmom,Five foods to help you get through flu season that you have in your kitchen and five more to add to  https://t.co/AWtd7AU7c1,Pinterest,124,,,,FALSE,FALSE,0,0,,,pinterest.com/pin/7492864567…,https://t.co/AWtd7AU7c1,https://www.pinterest.com/pin/749286456733667747/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/amomlessmom/status/1102428822308339712,Vinma Joseph,Canada,"#blogger #socialmediainfluencer #Author #RFConsultant Love books and coffee, not necessarily in that order.Current craze?@Instagram https://t.co/BF7Qil1d2y",http://t.co/4qiNn0HhoN,FALSE,6355,1238,205,40015,1774,12/18/2012 15:17,FALSE,http://t.co/4qiNn0HhoN,http://www.momlessmom.com,en,https://pbs.twimg.com/profile_banners/1019978898/1503188085,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/621100219262980096/daAfB8FG_normal.jpg,,
x1019978898,x1100606892546641920,2/27/2019 4:01,amomlessmom,Five foods to help you get through flu season that you have in your kitchen and five more to add to  https://t.co/6dg6xVq70K,Pinterest,124,,,,FALSE,FALSE,0,0,,,pinterest.com/pin/7372534014…,https://t.co/6dg6xVq70K,https://www.pinterest.com/pin/737253401478909091/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/amomlessmom/status/1100606892546641920,Vinma Joseph,Canada,"#blogger #socialmediainfluencer #Author #RFConsultant Love books and coffee, not necessarily in that order.Current craze?@Instagram https://t.co/BF7Qil1d2y",http://t.co/4qiNn0HhoN,FALSE,6355,1238,205,40015,1774,12/18/2012 15:17,FALSE,http://t.co/4qiNn0HhoN,http://www.momlessmom.com,en,https://pbs.twimg.com/profile_banners/1019978898/1503188085,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/621100219262980096/daAfB8FG_normal.jpg,,
